,time,smap_rz_mean,smap_rz_std,smap_su_mean,smap_su_std,smap_gpp_mean,smap_gpp_std,smap_nee_mean,smap_nee_std,insitu_rz_mean,insitu_rz_std,insitu_su_mean,insitu_su_std
2159,2008-02-28,,,,,,,,,,,,
2160,2008-02-29,,,,,,,,,,,,
2161,2008-03-01,,,,,,,,,,,,
2162,2008-03-02,,,,,,,,,,,,
2163,2008-03-03,,,,,,,,,,,,
2164,2008-03-04,,,,,,,,,,,,
2165,2008-03-05,,,,,,,,,,,,
2166,2008-03-06,,,,,,,,,,,,
2167,2008-03-07,,,,,,,,,,,,
2168,2008-03-08,,,,,,,,,,,,
2169,2008-03-09,,,,,,,,,,,,
2170,2008-03-10,,,,,,,,,,,,
2171,2008-03-11,,,,,,,,,,,,
2172,2008-03-12,,,,,,,,,,,,
2173,2008-03-13,,,,,,,,,,,,
2174,2008-03-14,,,,,,,,,,,,
2175,2008-03-15,,,,,,,,,,,,
2176,2008-03-16,,,,,,,,,,,,
2177,2008-03-17,,,,,,,,,,,,
2178,2008-03-18,,,,,,,,,,,,
2179,2008-03-19,,,,,,,,,,,,
2180,2008-03-20,,,,,,,,,,,,
2181,2008-03-21,,,,,,,,,,,,
2182,2008-03-22,,,,,,,,,,,,
2183,2008-03-23,,,,,,,,,,,,
2184,2008-03-24,,,,,,,,,,,,
2185,2008-03-25,,,,,,,,,,,,
2186,2008-03-26,,,,,,,,,,,,
2187,2008-03-27,,,,,,,,,,,,
2188,2008-03-28,,,,,,,,,,,,
2189,2008-03-29,,,,,,,,,,,,
2190,2008-03-30,,,,,,,,,,,,
2191,2008-03-31,,,,,,,,,,,,
2192,2008-04-01,,,,,,,,,,,,
2193,2008-04-02,,,,,,,,,,,,
2194,2008-04-03,,,,,,,,,,,,
2195,2008-04-04,,,,,,,,,,,,
2196,2008-04-05,,,,,,,,,,,,
2197,2008-04-06,,,,,,,,,,,,
2198,2008-04-07,,,,,,,,,,,,
2199,2008-04-08,,,,,,,,,,,,
2200,2008-04-09,,,,,,,,,,,,
2201,2008-04-10,,,,,,,,,,,,
2202,2008-04-11,,,,,,,,,,,,
2203,2008-04-12,,,,,,,,,,,,
2204,2008-04-13,,,,,,,,,,,,
2205,2008-04-14,,,,,,,,,,,,
2206,2008-04-15,,,,,,,,,,,,
2207,2008-04-16,,,,,,,,,,,,
2208,2008-04-17,,,,,,,,,,,,
2209,2008-04-18,,,,,,,,,,,,
2210,2008-04-19,,,,,,,,,,,,
2211,2008-04-20,,,,,,,,,,,,
2212,2008-04-21,,,,,,,,,,,,
2213,2008-04-22,,,,,,,,,,,,
2214,2008-04-23,,,,,,,,,,,,
2215,2008-04-24,,,,,,,,,,,,
2216,2008-04-25,,,,,,,,,,,,
2217,2008-04-26,,,,,,,,,,,,
2218,2008-04-27,,,,,,,,,,,,
2219,2008-04-28,,,,,,,,,,,,
2220,2008-04-29,,,,,,,,,,,,
2221,2008-04-30,,,,,,,,,,,,
2222,2008-05-01,,,,,,,,,,,,
2223,2008-05-02,,,,,,,,,,,,
2224,2008-05-03,,,,,,,,,,,,
2225,2008-05-04,,,,,,,,,,,,
2226,2008-05-05,,,,,,,,,,,,
2227,2008-05-06,,,,,,,,,,,,
2228,2008-05-07,,,,,,,,,,,,
2229,2008-05-08,,,,,,,,,,,,
2230,2008-05-09,,,,,,,,,,,,
2231,2008-05-10,,,,,,,,,,,,
2232,2008-05-11,,,,,,,,,,,,
2233,2008-05-12,,,,,,,,,,,,
2234,2008-05-13,,,,,,,,,,,,
2235,2008-05-14,,,,,,,,,,,,
2236,2008-05-15,,,,,,,,,,,,
2237,2008-05-16,,,,,,,,,,,,
2238,2008-05-17,,,,,,,,,,,,
2239,2008-05-18,,,,,,,,,,,,
2240,2008-05-19,,,,,,,,,,,,
2241,2008-05-20,,,,,,,,,,,,
2242,2008-05-21,,,,,,,,,,,,
2243,2008-05-22,,,,,,,,,,,,
2244,2008-05-23,,,,,,,,,,,,
2245,2008-05-24,,,,,,,,,,,,
2246,2008-05-25,,,,,,,,,,,,
2247,2008-05-26,,,,,,,,,,,,
2248,2008-05-27,,,,,,,,,,,,
2249,2008-05-28,,,,,,,,,,,,
2250,2008-05-29,,,,,,,,,,,,
2251,2008-05-30,,,,,,,,,,,,
2252,2008-05-31,,,,,,,,,,,,
2253,2008-06-01,,,,,,,,,,,,
2254,2008-06-02,,,,,,,,,,,,
2255,2008-06-03,,,,,,,,,,,,
2256,2008-06-04,,,,,,,,,,,,
2257,2008-06-05,,,,,,,,,,,,
2258,2008-06-06,,,,,,,,,,,,
2259,2008-06-07,,,,,,,,,,,,
2260,2008-06-08,,,,,,,,,,,,
2261,2008-06-09,,,,,,,,,,,,
2262,2008-06-10,,,,,,,,,,,,
2263,2008-06-11,,,,,,,,,,,,
2264,2008-06-12,,,,,,,,,,,,
2265,2008-06-13,,,,,,,,,,,,
2266,2008-06-14,,,,,,,,,,,,
2267,2008-06-15,,,,,,,,,,,,
2268,2008-06-16,,,,,,,,,,,,
2269,2008-06-17,,,,,,,,,,,,
2270,2008-06-18,,,,,,,,,,,,
2271,2008-06-19,,,,,,,,,,,,
2272,2008-06-20,,,,,,,,,,,,
2273,2008-06-21,,,,,,,,,,,,
2274,2008-06-22,,,,,,,,,,,,
2275,2008-06-23,,,,,,,,,,,,
2276,2008-06-24,,,,,,,,,,,,
2277,2008-06-25,,,,,,,,,,,,
2278,2008-06-26,,,,,,,,,,,,
2279,2008-06-27,,,,,,,,,,,,
2280,2008-06-28,,,,,,,,,,,,
2281,2008-06-29,,,,,,,,,,,,
2282,2008-06-30,,,,,,,,,,,,
2283,2008-07-01,,,,,,,,,,,,
2284,2008-07-02,,,,,,,,,,,,
2285,2008-07-03,,,,,,,,,,,,
2286,2008-07-04,,,,,,,,,,,,
2287,2008-07-05,,,,,,,,,,,,
2288,2008-07-06,,,,,,,,,,,,
2289,2008-07-07,,,,,,,,,,,,
2290,2008-07-08,,,,,,,,,,,,
2291,2008-07-09,,,,,,,,,,,,
2292,2008-07-10,,,,,,,,,,,,
2293,2008-07-11,,,,,,,,,,,,
2294,2008-07-12,,,,,,,,,,,,
2295,2008-07-13,,,,,,,,,,,,
2296,2008-07-14,,,,,,,,,,,,
2297,2008-07-15,,,,,,,,,,,,
2298,2008-07-16,,,,,,,,,,,,
2299,2008-07-17,,,,,,,,,,,,
2300,2008-07-18,,,,,,,,,,,,
2301,2008-07-19,,,,,,,,,,,,
2302,2008-07-20,,,,,,,,,,,,
2303,2008-07-21,,,,,,,,,,,,
2304,2008-07-22,,,,,,,,,,,,
2305,2008-07-23,,,,,,,,,,,,
2306,2008-07-24,,,,,,,,,,,,
2307,2008-07-25,,,,,,,,,,,,
2308,2008-07-26,,,,,,,,,,,,
2309,2008-07-27,,,,,,,,,,,,
2310,2008-07-28,,,,,,,,,,,,
2311,2008-07-29,,,,,,,,,,,,
2312,2008-07-30,,,,,,,,,,,,
2313,2008-07-31,,,,,,,,,,,,
2314,2008-08-01,,,,,,,,,,,,
2315,2008-08-02,,,,,,,,,,,,
2316,2008-08-03,,,,,,,,,,,,
2317,2008-08-04,,,,,,,,,,,,
2318,2008-08-05,,,,,,,,,,,,
2319,2008-08-06,,,,,,,,,,,,
2320,2008-08-07,,,,,,,,,,,,
2321,2008-08-08,,,,,,,,,,,,
2322,2008-08-09,,,,,,,,,,,,
2323,2008-08-10,,,,,,,,,,,,
2324,2008-08-11,,,,,,,,,,,,
2325,2008-08-12,,,,,,,,,,,,
2326,2008-08-13,,,,,,,,,,,,
2327,2008-08-14,,,,,,,,,,,,
2328,2008-08-15,,,,,,,,,,,,
2329,2008-08-16,,,,,,,,,,,,
2330,2008-08-17,,,,,,,,,,,,
2331,2008-08-18,,,,,,,,,,,,
2332,2008-08-19,,,,,,,,,,,,
2333,2008-08-20,,,,,,,,,,,,
2334,2008-08-21,,,,,,,,,,,,
2335,2008-08-22,,,,,,,,,,,,
2336,2008-08-23,,,,,,,,,,,,
2337,2008-08-24,,,,,,,,,,,,
2338,2008-08-25,,,,,,,,,,,,
2339,2008-08-26,,,,,,,,,,,,
2340,2008-08-27,,,,,,,,,,,,
2341,2008-08-28,,,,,,,,,,,,
2342,2008-08-29,,,,,,,,,,,,
2343,2008-08-30,,,,,,,,,,,,
2344,2008-08-31,,,,,,,,,,,,
2345,2008-09-01,,,,,,,,,,,,
2346,2008-09-02,,,,,,,,,,,,
2347,2008-09-03,,,,,,,,,,,,
2348,2008-09-04,,,,,,,,,,,,
2349,2008-09-05,,,,,,,,,,,,
2350,2008-09-06,,,,,,,,,,,,
2351,2008-09-07,,,,,,,,,,,,
2352,2008-09-08,,,,,,,,,,,,
2353,2008-09-09,,,,,,,,,,,,
2354,2008-09-10,,,,,,,,,,,,
2355,2008-09-11,,,,,,,,,,,,
2356,2008-09-12,,,,,,,,,,,,
2357,2008-09-13,,,,,,,,,,,,
2358,2008-09-14,,,,,,,,,,,,
2359,2008-09-15,,,,,,,,,,,,
2360,2008-09-16,,,,,,,,,,,,
2361,2008-09-17,,,,,,,,,,,,
2362,2008-09-18,,,,,,,,,,,,
2363,2008-09-19,,,,,,,,,,,,
2364,2008-09-20,,,,,,,,,,,,
2365,2008-09-21,,,,,,,,,,,,
2366,2008-09-22,,,,,,,,,,,,
2367,2008-09-23,,,,,,,,,,,,
2368,2008-09-24,,,,,,,,,,,,
2369,2008-09-25,,,,,,,,,,,,
2370,2008-09-26,,,,,,,,,,,,
2371,2008-09-27,,,,,,,,,,,,
2372,2008-09-28,,,,,,,,,,,,
2373,2008-09-29,,,,,,,,,,,,
2374,2008-09-30,,,,,,,,,,,,
2375,2008-10-01,,,,,,,,,,,,
2376,2008-10-02,,,,,,,,,,,,
2377,2008-10-03,,,,,,,,,,,,
2378,2008-10-04,,,,,,,,,,,,
2379,2008-10-05,,,,,,,,,,,,
2380,2008-10-06,,,,,,,,,,,,
2381,2008-10-07,,,,,,,,,,,,
2382,2008-10-08,,,,,,,,,,,,
2383,2008-10-09,,,,,,,,,,,,
2384,2008-10-10,,,,,,,,,,,,
2385,2008-10-11,,,,,,,,,,,,
2386,2008-10-12,,,,,,,,,,,,
2387,2008-10-13,,,,,,,,,,,,
2388,2008-10-14,,,,,,,,,,,,
2389,2008-10-15,,,,,,,,,,,,
2390,2008-10-16,,,,,,,,,,,,
2391,2008-10-17,,,,,,,,,,,,
2392,2008-10-18,,,,,,,,,,,,
2393,2008-10-19,,,,,,,,,,,,
2394,2008-10-20,,,,,,,,,,,,
2395,2008-10-21,,,,,,,,,,,,
2396,2008-10-22,,,,,,,,,,,,
2397,2008-10-23,,,,,,,,,,,,
2398,2008-10-24,,,,,,,,,,,,
2399,2008-10-25,,,,,,,,,,,,
2400,2008-10-26,,,,,,,,,,,,
2401,2008-10-27,,,,,,,,,,,,
2402,2008-10-28,,,,,,,,,,,,
2403,2008-10-29,,,,,,,,,,,,
2404,2008-10-30,,,,,,,,,,,,
2405,2008-10-31,,,,,,,,,,,,
2406,2008-11-01,,,,,,,,,,,,
2407,2008-11-02,,,,,,,,,,,,
2408,2008-11-03,,,,,,,,,,,,
2409,2008-11-04,,,,,,,,,,,,
2410,2008-11-05,,,,,,,,,,,,
2411,2008-11-06,,,,,,,,,,,,
2412,2008-11-07,,,,,,,,,,,,
2413,2008-11-08,,,,,,,,,,,,
2414,2008-11-09,,,,,,,,,,,,
2415,2008-11-10,,,,,,,,,,,,
2416,2008-11-11,,,,,,,,,,,,
2417,2008-11-12,,,,,,,,,,,,
2418,2008-11-13,,,,,,,,,,,,
2419,2008-11-14,,,,,,,,,,,,
2420,2008-11-15,,,,,,,,,,,,
2421,2008-11-16,,,,,,,,,,,,
2422,2008-11-17,,,,,,,,,,,,
2423,2008-11-18,,,,,,,,,,,,
2424,2008-11-19,,,,,,,,,,,,
2425,2008-11-20,,,,,,,,,,,,
2426,2008-11-21,,,,,,,,,,,,
2427,2008-11-22,,,,,,,,,,,,
2428,2008-11-23,,,,,,,,,,,,
2429,2008-11-24,,,,,,,,,,,,
2430,2008-11-25,,,,,,,,,,,,
2431,2008-11-26,,,,,,,,,,,,
2432,2008-11-27,,,,,,,,,,,,
2433,2008-11-28,,,,,,,,,,,,
2434,2008-11-29,,,,,,,,,,,,
2435,2008-11-30,,,,,,,,,,,,
2436,2008-12-01,,,,,,,,,,,,
2437,2008-12-02,,,,,,,,,,,,
2438,2008-12-03,,,,,,,,,,,,
2439,2008-12-04,,,,,,,,,,,,
2440,2008-12-05,,,,,,,,,,,,
2441,2008-12-06,,,,,,,,,,,,
2442,2008-12-07,,,,,,,,,,,,
2443,2008-12-08,,,,,,,,,,,,
2444,2008-12-09,,,,,,,,,,,,
2445,2008-12-10,,,,,,,,,,,,
2446,2008-12-11,,,,,,,,,,,,
2447,2008-12-12,,,,,,,,,,,,
2448,2008-12-13,,,,,,,,,,,,
2449,2008-12-14,,,,,,,,,,,,
2450,2008-12-15,,,,,,,,,,,,
2451,2008-12-16,,,,,,,,,,,,
2452,2008-12-17,,,,,,,,,,,,
2453,2008-12-18,,,,,,,,,,,,
2454,2008-12-19,,,,,,,,,,,,
2455,2008-12-20,,,,,,,,,,,,
2456,2008-12-21,,,,,,,,,,,,
2457,2008-12-22,,,,,,,,,,,,
2458,2008-12-23,,,,,,,,,,,,
2459,2008-12-24,,,,,,,,,,,,
2460,2008-12-25,,,,,,,,,,,,
2461,2008-12-26,,,,,,,,,,,,
2462,2008-12-27,,,,,,,,,,,,
2463,2008-12-28,,,,,,,,,,,,
2464,2008-12-29,,,,,,,,,,,,
2465,2008-12-30,,,,,,,,,,,,
2466,2008-12-31,,,,,,,,,,,,
2467,2009-01-01,,,,,,,,,,,,
2468,2009-01-02,,,,,,,,,,,,
2469,2009-01-03,,,,,,,,,,,,
2470,2009-01-04,,,,,,,,,,,,
2471,2009-01-05,,,,,,,,,,,,
2472,2009-01-06,,,,,,,,,,,,
2473,2009-01-07,,,,,,,,,,,,
2474,2009-01-08,,,,,,,,,,,,
2475,2009-01-09,,,,,,,,,,,,
2476,2009-01-10,,,,,,,,,,,,
2477,2009-01-11,,,,,,,,,,,,
2478,2009-01-12,,,,,,,,,,,,
2479,2009-01-13,,,,,,,,,,,,
2480,2009-01-14,,,,,,,,,,,,
2481,2009-01-15,,,,,,,,,,,,
2482,2009-01-16,,,,,,,,,,,,
2483,2009-01-17,,,,,,,,,,,,
2484,2009-01-18,,,,,,,,,,,,
2485,2009-01-19,,,,,,,,,,,,
2486,2009-01-20,,,,,,,,,,,,
2487,2009-01-21,,,,,,,,,,,,
2488,2009-01-22,,,,,,,,,,,,
2489,2009-01-23,,,,,,,,,,,,
2490,2009-01-24,,,,,,,,,,,,
2491,2009-01-25,,,,,,,,,,,,
2492,2009-01-26,,,,,,,,,,,,
2493,2009-01-27,,,,,,,,,,,,
2494,2009-01-28,,,,,,,,,,,,
2495,2009-01-29,,,,,,,,,,,,
2496,2009-01-30,,,,,,,,,,,,
2497,2009-01-31,,,,,,,,,,,,
2498,2009-02-01,,,,,,,,,,,,
2499,2009-02-02,,,,,,,,,,,,
2500,2009-02-03,,,,,,,,,,,,
2501,2009-02-04,,,,,,,,,,,,
2502,2009-02-05,,,,,,,,,,,,
2503,2009-02-06,,,,,,,,,,,,
2504,2009-02-07,,,,,,,,,,,,
2505,2009-02-08,,,,,,,,,,,,
2506,2009-02-09,,,,,,,,,,,,
2507,2009-02-10,,,,,,,,,,,,
2508,2009-02-11,,,,,,,,,,,,
2509,2009-02-12,,,,,,,,,,,,
2510,2009-02-13,,,,,,,,,,,,
2511,2009-02-14,,,,,,,,,,,,
2512,2009-02-15,,,,,,,,,,,,
2513,2009-02-16,,,,,,,,,,,,
2514,2009-02-17,,,,,,,,,,,,
2515,2009-02-18,,,,,,,,,,,,
2516,2009-02-19,,,,,,,,,,,,
2517,2009-02-20,,,,,,,,,,,,
2518,2009-02-21,,,,,,,,,,,,
2519,2009-02-22,,,,,,,,,,,,
2520,2009-02-23,,,,,,,,,,,,
2521,2009-02-24,,,,,,,,,,,,
2522,2009-02-25,,,,,,,,,,,,
2523,2009-02-26,,,,,,,,,,,,
2524,2009-02-27,,,,,,,,,,,,
2525,2009-02-28,,,,,,,,,,,,
2526,2009-03-01,,,,,,,,,,,,
2527,2009-03-02,,,,,,,,,,,,
2528,2009-03-03,,,,,,,,,,,,
2529,2009-03-04,,,,,,,,,,,,
2530,2009-03-05,,,,,,,,,,,,
2531,2009-03-06,,,,,,,,,,,,
2532,2009-03-07,,,,,,,,,,,,
2533,2009-03-08,,,,,,,,,,,,
2534,2009-03-09,,,,,,,,,,,,
2535,2009-03-10,,,,,,,,,,,,
2536,2009-03-11,,,,,,,,,,,,
2537,2009-03-12,,,,,,,,,,,,
2538,2009-03-13,,,,,,,,,,,,
2539,2009-03-14,,,,,,,,,,,,
2540,2009-03-15,,,,,,,,,,,,
2541,2009-03-16,,,,,,,,,,,,
2542,2009-03-17,,,,,,,,,,,,
2543,2009-03-18,,,,,,,,,,,,
2544,2009-03-19,,,,,,,,,,,,
2545,2009-03-20,,,,,,,,,,,,
2546,2009-03-21,,,,,,,,,,,,
2547,2009-03-22,,,,,,,,,,,,
2548,2009-03-23,,,,,,,,,,,,
2549,2009-03-24,,,,,,,,,,,,
2550,2009-03-25,,,,,,,,,,,,
2551,2009-03-26,,,,,,,,,,,,
2552,2009-03-27,,,,,,,,,,,,
2553,2009-03-28,,,,,,,,,,,,
2554,2009-03-29,,,,,,,,,,,,
2555,2009-03-30,,,,,,,,,,,,
2556,2009-03-31,,,,,,,,,,,,
2557,2009-04-01,,,,,,,,,,,,
2558,2009-04-02,,,,,,,,,,,,
2559,2009-04-03,,,,,,,,,,,,
2560,2009-04-04,,,,,,,,,,,,
2561,2009-04-05,,,,,,,,,,,,
2562,2009-04-06,,,,,,,,,,,,
2563,2009-04-07,,,,,,,,,,,,
2564,2009-04-08,,,,,,,,,,,,
2565,2009-04-09,,,,,,,,,,,,
2566,2009-04-10,,,,,,,,,,,,
2567,2009-04-11,,,,,,,,,,,,
2568,2009-04-12,,,,,,,,,,,,
2569,2009-04-13,,,,,,,,,,,,
2570,2009-04-14,,,,,,,,,,,,
2571,2009-04-15,,,,,,,,,,,,
2572,2009-04-16,,,,,,,,,,,,
2573,2009-04-17,,,,,,,,,,,,
2574,2009-04-18,,,,,,,,,,,,
2575,2009-04-19,,,,,,,,,,,,
2576,2009-04-20,,,,,,,,,,,,
2577,2009-04-21,,,,,,,,,,,,
2578,2009-04-22,,,,,,,,,,,,
2579,2009-04-23,,,,,,,,,,,,
2580,2009-04-24,,,,,,,,,,,,
2581,2009-04-25,,,,,,,,,,,,
2582,2009-04-26,,,,,,,,,,,,
2583,2009-04-27,,,,,,,,,,,,
2584,2009-04-28,,,,,,,,,,,,
2585,2009-04-29,,,,,,,,,,,,
2586,2009-04-30,,,,,,,,,,,,
2587,2009-05-01,,,,,,,,,,,,
2588,2009-05-02,,,,,,,,,,,,
2589,2009-05-03,,,,,,,,,,,,
2590,2009-05-04,,,,,,,,,,,,
2591,2009-05-05,,,,,,,,,,,,
2592,2009-05-06,,,,,,,,,,,,
2593,2009-05-07,,,,,,,,,,,,
2594,2009-05-08,,,,,,,,,,,,
2595,2009-05-09,,,,,,,,,,,,
2596,2009-05-10,,,,,,,,,,,,
2597,2009-05-11,,,,,,,,,,,,
2598,2009-05-12,,,,,,,,,,,,
2599,2009-05-13,,,,,,,,,,,,
2600,2009-05-14,,,,,,,,,,,,
2601,2009-05-15,,,,,,,,,,,,
2602,2009-05-16,,,,,,,,,,,,
2603,2009-05-17,,,,,,,,,,,,
2604,2009-05-18,,,,,,,,,,,,
2605,2009-05-19,,,,,,,,,,,,
2606,2009-05-20,,,,,,,,,,,,
2607,2009-05-21,,,,,,,,,,,,
2608,2009-05-22,,,,,,,,,,,,
2609,2009-05-23,,,,,,,,,,,,
2610,2009-05-24,,,,,,,,,,,,
2611,2009-05-25,,,,,,,,,,,,
2612,2009-05-26,,,,,,,,,,,,
2613,2009-05-27,,,,,,,,,,,,
2614,2009-05-28,,,,,,,,,,,,
2615,2009-05-29,,,,,,,,,,,,
2616,2009-05-30,,,,,,,,,,,,
2617,2009-05-31,,,,,,,,,,,,
2618,2009-06-01,,,,,,,,,,,,
2619,2009-06-02,,,,,,,,,,,,
2620,2009-06-03,,,,,,,,,,,,
2621,2009-06-04,,,,,,,,,,,,
2622,2009-06-05,,,,,,,,,,,,
2623,2009-06-06,,,,,,,,,,,,
2624,2009-06-07,,,,,,,,,,,,
2625,2009-06-08,,,,,,,,,,,,
2626,2009-06-09,,,,,,,,,,,,
2627,2009-06-10,,,,,,,,,,,,
2628,2009-06-11,,,,,,,,,,,,
2629,2009-06-12,,,,,,,,,,,,
2630,2009-06-13,,,,,,,,,,,,
2631,2009-06-14,,,,,,,,,,,,
2632,2009-06-15,,,,,,,,,,,,
2633,2009-06-16,,,,,,,,,,,,
2634,2009-06-17,,,,,,,,,,,,
2635,2009-06-18,,,,,,,,,,,,
2636,2009-06-19,,,,,,,,,,,,
2637,2009-06-20,,,,,,,,,,,,
2638,2009-06-21,,,,,,,,,,,,
2639,2009-06-22,,,,,,,,,,,,
2640,2009-06-23,,,,,,,,,,,,
2641,2009-06-24,,,,,,,,,,,,
2642,2009-06-25,,,,,,,,,,,,
2643,2009-06-26,,,,,,,,,,,,
2644,2009-06-27,,,,,,,,,,,,
2645,2009-06-28,,,,,,,,,,,,
2646,2009-06-29,,,,,,,,,,,,
2647,2009-06-30,,,,,,,,,,,,
2648,2009-07-01,,,,,,,,,,,,
2649,2009-07-02,,,,,,,,,,,,
2650,2009-07-03,,,,,,,,,,,,
2651,2009-07-04,,,,,,,,,,,,
2652,2009-07-05,,,,,,,,,,,,
2653,2009-07-06,,,,,,,,,,,,
2654,2009-07-07,,,,,,,,,,,,
2655,2009-07-08,,,,,,,,,,,,
2656,2009-07-09,,,,,,,,,,,,
2657,2009-07-10,,,,,,,,,,,,
2658,2009-07-11,,,,,,,,,,,,
2659,2009-07-12,,,,,,,,,,,,
2660,2009-07-13,,,,,,,,,,,,
2661,2009-07-14,,,,,,,,,,,,
2662,2009-07-15,,,,,,,,,,,,
2663,2009-07-16,,,,,,,,,,,,
2664,2009-07-17,,,,,,,,,,,,
2665,2009-07-18,,,,,,,,,,,,
2666,2009-07-19,,,,,,,,,,,,
2667,2009-07-20,,,,,,,,,,,,
2668,2009-07-21,,,,,,,,,,,,
2669,2009-07-22,,,,,,,,,,,,
2670,2009-07-23,,,,,,,,,,,,
2671,2009-07-24,,,,,,,,,,,,
2672,2009-07-25,,,,,,,,,,,,
2673,2009-07-26,,,,,,,,,,,,
2674,2009-07-27,,,,,,,,,,,,
2675,2009-07-28,,,,,,,,,,,,
2676,2009-07-29,,,,,,,,,,,,
2677,2009-07-30,,,,,,,,,,,,
2678,2009-07-31,,,,,,,,,,,,
2679,2009-08-01,,,,,,,,,,,,
2680,2009-08-02,,,,,,,,,,,,
2681,2009-08-03,,,,,,,,,,,,
2682,2009-08-04,,,,,,,,,,,,
2683,2009-08-05,,,,,,,,,,,,
2684,2009-08-06,,,,,,,,,,,,
2685,2009-08-07,,,,,,,,,,,,
2686,2009-08-08,,,,,,,,,,,,
2687,2009-08-09,,,,,,,,,,,,
2688,2009-08-10,,,,,,,,,,,,
2689,2009-08-11,,,,,,,,,,,,
2690,2009-08-12,,,,,,,,,,,,
2691,2009-08-13,,,,,,,,,,,,
2692,2009-08-14,,,,,,,,,,,,
2693,2009-08-15,,,,,,,,,,,,
2694,2009-08-16,,,,,,,,,,,,
2695,2009-08-17,,,,,,,,,,,,
2696,2009-08-18,,,,,,,,,,,,
2697,2009-08-19,,,,,,,,,,,,
2698,2009-08-20,,,,,,,,,,,,
2699,2009-08-21,,,,,,,,,,,,
2700,2009-08-22,,,,,,,,,,,,
2701,2009-08-23,,,,,,,,,,,,
2702,2009-08-24,,,,,,,,,,,,
2703,2009-08-25,,,,,,,,,,,,
2704,2009-08-26,,,,,,,,,,,,
2705,2009-08-27,,,,,,,,,,,,
2706,2009-08-28,,,,,,,,,,,,
2707,2009-08-29,,,,,,,,,,,,
2708,2009-08-30,,,,,,,,,,,,
2709,2009-08-31,,,,,,,,,,,,
2710,2009-09-01,,,,,,,,,,,,
2711,2009-09-02,,,,,,,,,,,,
2712,2009-09-03,,,,,,,,,,,,
2713,2009-09-04,,,,,,,,,,,,
2714,2009-09-05,,,,,,,,,,,,
2715,2009-09-06,,,,,,,,,,,,
2716,2009-09-07,,,,,,,,,,,,
2717,2009-09-08,,,,,,,,,,,,
2718,2009-09-09,,,,,,,,,,,,
2719,2009-09-10,,,,,,,,,,,,
2720,2009-09-11,,,,,,,,,,,,
2721,2009-09-12,,,,,,,,,,,,
2722,2009-09-13,,,,,,,,,,,,
2723,2009-09-14,,,,,,,,,,,,
2724,2009-09-15,,,,,,,,,,,,
2725,2009-09-16,,,,,,,,,,,,
2726,2009-09-17,,,,,,,,,,,,
2727,2009-09-18,,,,,,,,,,,,
2728,2009-09-19,,,,,,,,,,,,
2729,2009-09-20,,,,,,,,,,,,
2730,2009-09-21,,,,,,,,,,,,
2731,2009-09-22,,,,,,,,,,,,
2732,2009-09-23,,,,,,,,,,,,
2733,2009-09-24,,,,,,,,,,,,
2734,2009-09-25,,,,,,,,,,,,
2735,2009-09-26,,,,,,,,,,,,
2736,2009-09-27,,,,,,,,,,,,
2737,2009-09-28,,,,,,,,,,,,
2738,2009-09-29,,,,,,,,,,,,
2739,2009-09-30,,,,,,,,,,,,
2740,2009-10-01,,,,,,,,,,,,
2741,2009-10-02,,,,,,,,,,,,
2742,2009-10-03,,,,,,,,,,,,
2743,2009-10-04,,,,,,,,,,,,
2744,2009-10-05,,,,,,,,,,,,
2745,2009-10-06,,,,,,,,,,,,
2746,2009-10-07,,,,,,,,,,,,
2747,2009-10-08,,,,,,,,,,,,
2748,2009-10-09,,,,,,,,,,,,
2749,2009-10-10,,,,,,,,,,,,
2750,2009-10-11,,,,,,,,,,,,
2751,2009-10-12,,,,,,,,,,,,
2752,2009-10-13,,,,,,,,,,,,
2753,2009-10-14,,,,,,,,,,,,
2754,2009-10-15,,,,,,,,,,,,
2755,2009-10-16,,,,,,,,,,,,
2756,2009-10-17,,,,,,,,,,,,
2757,2009-10-18,,,,,,,,,,,,
2758,2009-10-19,,,,,,,,,,,,
2759,2009-10-20,,,,,,,,,,,,
2760,2009-10-21,,,,,,,,,,,,
2761,2009-10-22,,,,,,,,,,,,
2762,2009-10-23,,,,,,,,,,,,
2763,2009-10-24,,,,,,,,,,,,
2764,2009-10-25,,,,,,,,,,,,
2765,2009-10-26,,,,,,,,,,,,
2766,2009-10-27,,,,,,,,,,,,
2767,2009-10-28,,,,,,,,,,,,
2768,2009-10-29,,,,,,,,,,,,
2769,2009-10-30,,,,,,,,,,,,
2770,2009-10-31,,,,,,,,,,,,
2771,2009-11-01,,,,,,,,,,,,
2772,2009-11-02,,,,,,,,,,,,
2773,2009-11-03,,,,,,,,,,,,
2774,2009-11-04,,,,,,,,,,,,
2775,2009-11-05,,,,,,,,,,,,
2776,2009-11-06,,,,,,,,,,,,
2777,2009-11-07,,,,,,,,,,,,
2778,2009-11-08,,,,,,,,,,,,
2779,2009-11-09,,,,,,,,,,,,
2780,2009-11-10,,,,,,,,,,,,
2781,2009-11-11,,,,,,,,,,,,
2782,2009-11-12,,,,,,,,,,,,
2783,2009-11-13,,,,,,,,,,,,
2784,2009-11-14,,,,,,,,,,,,
2785,2009-11-15,,,,,,,,,,,,
2786,2009-11-16,,,,,,,,,,,,
2787,2009-11-17,,,,,,,,,,,,
2788,2009-11-18,,,,,,,,,,,,
2789,2009-11-19,,,,,,,,,,,,
